,0
5797,3
5798,8
5799,3
5800,8
5801,9
5802,1
5803,5
5804,3
5805,8
5806,2
5807,6
5808,3
5809,2
5810,9
5811,6
5812,24
5813,8
5814,2
5815,3
5816,9
5817,8
5818,9
5819,7
5820,5
5821,2
5822,9
5823,8
5824,9
5825,6
5826,5
5827,21
5828,8
5829,1
5830,24
5831,8
5832,9
5833,8
5834,3
5835,1
5836,6
5837,1
5838,9
5839,8
5840,5
5841,3
5842,6
5843,6
5844,5
5845,2
5846,2
5847,1
5848,6
5849,1
5850,3
5851,7
5852,3
5853,3
5854,3
5855,2
5856,0
5857,12
5858,16
5859,23
5860,3
5861,2
5862,7
5863,2
5864,12
5865,5
5866,6
5867,9
5868,1
5869,3
5870,3
5871,24
5872,16
5873,4
5874,5
5875,8
5876,6
5877,2
5878,1
5879,6
5880,8
5881,9
5882,8
5883,16
5884,14
5885,1
5886,1
5887,23
5888,10
5889,11
5890,24
5891,8
5892,9
5893,16
5894,11
5895,6
5896,21
5897,1
5898,3
5899,5
5900,7
5901,12
5902,6
5903,5
5904,6
5905,1
5906,1
5907,14
5908,8
5909,3
5910,9
5911,2
5912,1
5913,1
5914,6
5915,2
5916,24
5917,9
5918,2
5919,10
5920,8
5921,2
5922,9
5923,21
5924,6
5925,9
5926,7
5927,1
5928,6
5929,21
5930,10
5931,9
5932,9
5933,21
5934,24
5935,2
5936,24
5937,6
5938,6
5939,24
5940,15
5941,3
5942,6
5943,2
5944,9
5945,5
5946,3
5947,5
5948,8
5949,8
5950,9
5951,9
5952,2
5953,2
5954,3
5955,3
5956,1
5957,8
5958,9
5959,3
5960,1
5961,3
5962,7
5963,1
5964,2
5965,5
5966,6
5967,5
5968,9
5969,6
5970,24
5971,3
5972,3
5973,5
5974,8
5975,2
5976,15
5977,8
5978,1
5979,6
5980,7
5981,7
5982,9
5983,6
5984,2
5985,8
5986,6
5987,16
5988,2
5989,1
5990,8
5991,6
5992,7
5993,9
5994,1
5995,14
5996,6
5997,5
5998,1
5999,9
6000,8
6001,23
6002,14
6003,6
6004,8
6005,6
6006,6
6007,1
6008,6
6009,1
6010,14
6011,1
6012,2
6013,2
6014,3
6015,2
6016,6
6017,22
6018,6
6019,3
6020,21
6021,1
6022,12
6023,1
6024,13
6025,14
6026,5
6027,6
6028,6
6029,6
6030,11
6031,2
6032,10
6033,1
6034,6
6035,9
6036,9
6037,9
6038,2
6039,3
6040,3
6041,9
6042,1
6043,10
6044,8
6045,6
6046,5
6047,3
6048,6
6049,3
6050,10
6051,6
6052,1
6053,2
6054,8
6055,1
6056,6
6057,2
6058,18
6059,3
6060,5
6061,3
6062,1
6063,9
6064,3
6065,2
6066,7
6067,1
6068,8
6069,2
6070,6
6071,10
6072,1
6073,3
6074,9
6075,6
6076,10
6077,2
6078,1
6079,5
6080,3
6081,19
6082,1
6083,1
6084,3
6085,12
6086,8
6087,6
6088,9
6089,24
6090,1
6091,2
6092,3
6093,5
6094,1
6095,8
6096,1
6097,8
6098,18
6099,1
6100,10
6101,6
6102,7
6103,8
6104,8
6105,9
6106,9
6107,9
6108,9
6109,21
6110,9
6111,8
6112,6
6113,5
6114,1
6115,5
6116,5
6117,3
6118,6
6119,2
6120,2
6121,3
6122,1
6123,22
6124,9
6125,2
6126,2
6127,3
6128,8
6129,3
6130,2
6131,6
6132,10
6133,8
6134,6
6135,8
6136,1
6137,6
6138,2
6139,10
6140,2
6141,24
6142,6
6143,9
6144,22
6145,2
6146,2
6147,8
6148,6
6149,1
6150,2
6151,3
6152,2
6153,14
6154,6
6155,8
6156,3
6157,8
6158,24
6159,8
6160,13
6161,12
6162,7
6163,6
6164,8
6165,2
6166,2
6167,5
6168,1
6169,21
6170,1
6171,5
6172,9
6173,4
6174,3
6175,8
6176,3
6177,5
6178,15
6179,8
6180,4
6181,25
6182,14
6183,5
6184,8
6185,8
6186,3
6187,12
6188,8
6189,5
6190,7
6191,6
6192,1
6193,6
6194,10
6195,8
6196,10
6197,9
6198,9
6199,3
6200,6
6201,8
6202,5
6203,8
6204,16
6205,3
6206,16
6207,8
6208,1
6209,1
6210,3
6211,9
6212,1
6213,1
6214,6
6215,15
6216,1
6217,11
6218,24
6219,1
6220,6
6221,9
6222,9
6223,6
6224,10
6225,15
6226,1
6227,8
6228,9
6229,8
6230,7
6231,2
6232,24
6233,8
6234,10
6235,2
6236,2
6237,2
6238,3
6239,9
6240,2
6241,25
6242,15
6243,7
6244,5
6245,8
6246,2
6247,16
6248,22
6249,6
6250,2
6251,8
6252,5
6253,5
6254,6
6255,7
6256,8
6257,9
6258,2
6259,1
6260,9
6261,9
6262,19
6263,1
6264,6
6265,2
6266,5
6267,5
6268,16
6269,2
6270,18
6271,24
6272,8
6273,6
6274,1
6275,1
6276,9
6277,3
6278,3
6279,18
6280,2
6281,3
6282,16
6283,24
6284,9
6285,4
6286,1
6287,6
6288,1
6289,5
6290,14
6291,8
6292,9
6293,3
6294,1
6295,0
6296,5
6297,10
6298,1
6299,2
6300,7
6301,6
6302,3
6303,5
6304,3
6305,8
6306,5
6307,1
6308,2
6309,9
6310,3
6311,5
6312,7
6313,2
6314,6
6315,1
6316,20
6317,7
6318,15
6319,5
6320,5
6321,3
6322,1
6323,24
6324,6
6325,7
6326,1
6327,1
6328,3
6329,9
6330,9
6331,2
6332,10
6333,6
6334,2
6335,23
6336,8
6337,5
6338,2
6339,5
6340,8
6341,24
6342,6
6343,8
6344,8
6345,6
6346,2
6347,14
6348,6
6349,4
6350,2
6351,6
6352,2
6353,5
6354,8
6355,5
6356,9
6357,2
6358,8
6359,2
6360,9
6361,5
6362,6
6363,8
6364,2
6365,1
6366,8
6367,2
6368,5
6369,3
6370,11
6371,3
6372,6
6373,1
6374,2
6375,2
6376,15
6377,1
6378,10
6379,5
6380,2
6381,5
6382,14
6383,4
6384,4
6385,2
6386,9
6387,1
6388,4
6389,3
6390,6
6391,7
6392,2
6393,8
6394,5
6395,3
6396,16
6397,15
6398,3
6399,21
6400,1
6401,1
6402,24
6403,23
6404,15
6405,2
6406,6
6407,6
6408,16
6409,9
6410,9
6411,8
6412,1
6413,16
6414,9
6415,2
6416,9
6417,18
6418,5
6419,8
6420,7
6421,15
6422,1
6423,5
6424,6
6425,2
6426,6
6427,8
6428,18
6429,8
6430,8
6431,7
6432,3
6433,1
6434,16
6435,4
6436,1
6437,2
6438,14
6439,1
6440,7
6441,5
6442,8
6443,16
6444,16
6445,1
6446,9
6447,3
6448,6
6449,2
6450,2
6451,6
6452,2
6453,1
6454,6
6455,21
6456,9
6457,2
6458,15
6459,5
6460,9
6461,14
6462,6
6463,6
6464,6
6465,8
6466,2
6467,6
6468,18
6469,3
6470,6
6471,24
6472,16
6473,8
6474,23
6475,7
6476,1
6477,11
6478,6
6479,24
6480,14
6481,7
6482,9
6483,2
6484,8
6485,10
6486,5
6487,1
6488,2
6489,6
6490,24
6491,9
6492,14
6493,3
6494,2
6495,24
6496,8
6497,22
6498,2
6499,8
6500,2
6501,16
6502,3
6503,22
6504,1
6505,6
6506,1
6507,15
6508,6
6509,2
6510,18
6511,1
6512,7
6513,14
6514,5
6515,5
6516,1
6517,6
6518,6
6519,3
6520,9
6521,5
6522,16
6523,2
6524,3
6525,6
6526,6
6527,2
6528,13
6529,9
6530,2
6531,1
6532,6
6533,16
6534,15
6535,8
6536,24
6537,8
6538,1
6539,2
6540,12
6541,2
6542,2
6543,6
6544,14
6545,8
6546,8
6547,2
6548,3
6549,9
6550,8
6551,1
6552,1
6553,6
6554,5
6555,9
6556,20
6557,6
6558,9
6559,8
6560,20
6561,9
6562,2
6563,3
6564,2
6565,6
6566,23
6567,5
6568,3
6569,6
6570,9
6571,6
6572,6
6573,1
6574,8
6575,9
6576,16
6577,9
6578,6
6579,5
6580,2
6581,2
6582,2
6583,8
6584,1
6585,1
6586,21
6587,14
6588,10
6589,6
6590,1
6591,6
6592,2
6593,12
6594,2
6595,3
6596,9
6597,2
6598,3
6599,6
6600,2
6601,16
6602,1
6603,5
6604,1
6605,2
6606,2
6607,9
6608,15
6609,1
6610,10
6611,7
6612,1
6613,1
6614,12
6615,11
6616,6
6617,7
6618,6
6619,11
6620,8
6621,9
6622,5
6623,6
6624,5
6625,2
6626,8
6627,6
6628,2
6629,3
6630,1
6631,8
6632,1
6633,3
6634,7
6635,3
6636,3
6637,7
6638,3
6639,1
6640,7
6641,8
6642,1
6643,9
6644,1
6645,0
6646,9
6647,2
6648,2
6649,2
6650,3
6651,7
6652,3
6653,2
6654,2
6655,6
6656,6
6657,10
6658,8
6659,21
6660,14
6661,1
6662,8
6663,6
6664,14
6665,1
6666,7
6667,8
6668,23
6669,24
6670,5
6671,1
6672,6
6673,16
6674,18
6675,21
6676,1
6677,3
6678,6
6679,6
6680,8
6681,8
6682,1
6683,8
6684,2
6685,5
6686,2
6687,6
6688,2
6689,7
6690,11
6691,15
6692,6
6693,1
6694,15
6695,6
6696,9
6697,1
6698,3
6699,6
6700,3
6701,9
6702,24
6703,6
6704,15
6705,1
6706,8
6707,8
6708,24
6709,8
6710,5
6711,6
6712,8
6713,2
6714,8
6715,7
6716,9
6717,5
6718,11
6719,1
6720,2
6721,21
6722,5
6723,24
6724,3
6725,6
6726,15
6727,1
6728,6
6729,6
6730,6
6731,9
6732,11
6733,8
6734,6
6735,2
6736,6
6737,9
6738,3
6739,1
6740,15
6741,3
6742,14
6743,24
6744,6
6745,5
6746,8
6747,1
6748,1
6749,19
6750,5
6751,1
6752,8
6753,6
6754,2
6755,6
6756,8
6757,16
6758,1
6759,21
6760,7
6761,3
6762,5
6763,14
6764,6
6765,14
6766,16
6767,11
6768,8
6769,9
6770,0
6771,1
6772,1
6773,24
6774,5
6775,24
6776,2
6777,1
6778,5
6779,6
6780,2
6781,1
6782,2
6783,1
6784,2
6785,9
6786,6
6787,5
6788,1
6789,8
6790,9
6791,3
6792,2
6793,15
6794,8
6795,1
6796,6
6797,6
6798,21
6799,24
6800,2
6801,9
6802,1
6803,2
6804,6
6805,5
6806,1
6807,21
6808,15
6809,4
6810,9
6811,9
6812,2
6813,1
6814,6
6815,0
6816,3
6817,24
6818,8
6819,6
6820,7
6821,21
6822,6
6823,6
6824,11
6825,8
6826,1
6827,1
6828,8
6829,8
6830,9
6831,3
6832,1
6833,6
6834,5
6835,1
6836,5
6837,5
6838,1
6839,5
6840,3
6841,16
6842,8
6843,2
6844,15
6845,10
6846,1
6847,2
6848,15
6849,4
6850,6
6851,2
6852,3
6853,24
6854,9
6855,5
6856,2
6857,2
6858,1
6859,24
6860,1
6861,1
6862,9
6863,2
6864,5
6865,10
6866,8
6867,6
6868,5
6869,2
6870,1
6871,14
6872,2
6873,22
6874,1
6875,16
6876,1
6877,6
6878,1
6879,1
6880,1
6881,7
6882,2
6883,8
6884,15
6885,1
6886,2
6887,14
6888,6
6889,6
6890,6
6891,1
6892,3
6893,8
6894,2
6895,9
6896,9
6897,8
6898,6
6899,6
6900,7
6901,7
6902,10
6903,7
6904,3
6905,6
6906,15
6907,1
6908,16
6909,8
6910,3
6911,9
6912,9
